Name,Price,Rating
Redmi A2+ - 3GB/64GB - Mediatek Helio G36 - Android 12- 5000 mAh Battery,"Rs. 24,299",(207)
Tecno CAMON 20 8GB RAM-256GB ROM 5000MAH BATTERY PTA APPROVED OFFICIAL BRAND WARRANTY,"Rs. 48,599",(85)
"Infinix Hot 30 , 8GB RAM 128GB ROM , 50MP Main Camera , Fingerprint , 5000mAh Battery","Rs. 38,999",(53)
Redmi Note 12 8 GB RAM + 128GB ROM PTA Approved Mobile Phone with 1 Year Brand Warranty,"Rs. 57,499",(238)
Tecno SPARK 10 PRO 8GB RAM - 128GB ROM PTA APPROVED OFFICIAL BRAND WARRANTY,"Rs. 38,999",(4)
"[Phone Only] Oppo A57 - 5.2"" HD Display - 3GB RAM - 32GB ROM - Dual Sim - PTA Approved (No Charger, Box and Accessories Not Included - Mix Color)","Rs. 13,999",(141)
"Infinix Note 30 , 8GB RAM 256GB ROM , 64MP Main Camera , Fingerprint , 5000mAh Fast Charging","Rs. 50,999",(26)
Redmi 12C 4GB RAM + 128GB ROM PTA Approved Mobile Phone with 1 Year Brand Warranty,"Rs. 32,499",(109)
Redmi A2+ || 3GB Ram 64GB Rom || 5000mAh Battery Xiaomi Redmi A2 Plus,"Rs. 22,649",(40)
A04S 4/128GB,"Rs. 44,599",(135)
Redmi Note 12 (8GB+128GB) 6.67\'\' AMOLED display PTA Approved 1 Year Official Warranty,"Rs. 58,499",(13)
Samsung A04 4GB+64GB,"Rs. 36,599",(61)
ViVO Y85 4Gb Ram 64Gb Rom Pta Approved,"Rs. 19,000",(12)
vivo V27e - 8GB RAM - 256GB ROM - 64MP OIS Camera - 120Hz Amoled Display - 66W Flash Charge,"Rs. 99,999",(22)
Samsung A14 6/128,"Rs. 60,399",(48)
Redmi 12C 4GB RAM + 128GB ROM PTA Approved Mobile Phone with 1 Year Brand Warranty,"Rs. 30,940",(26)
A04E 3/32 GB,"Rs. 28,699",(45)
"Infinix Note 30 RAM 8GB+8GB & 256GB Storage 6.78"" FHD 5000mAh Mega Battery Pta Approved Official Warranty","Rs. 48,599",-
Xiaomi Redmi 12 RAM 8 GB ROM 128 GB Front Camera 8 MP Back Camera 50 MP + 8 MP + 2 MP Battery Type\t5000 mAh,"Rs. 46,980",(1)
Sparx neo 7 ultra 8GB RAM 128GB ROM || 50 MP dual camera || 5000mAh battery || PTA approved || 1 year brand warranty,"Rs. 34,999",(3)
"Redmi A2 Plus - 6.52"" Inch Display - 3GB RAM - 64GB ROM","Rs. 22,499",(9)
"SPARX NEO 7 ULTRA 6+128GB || 6.7"" DISPLAY || 5000mAh BATTERY || OCTA CORE PROCESSOR || FAST CHARGING || PTA APPROVED || ONE YEAR BRAND WARRANTY","Rs. 31,999",(16)
"Redemi 12 , 8GB Ram 128GB , 6.79 Inches IPS Display , 5000 mAh - Fast charging 18W","Rs. 47,999",(6)
"Redmi 12 - 6.79"" Inch Display - 8GB RAM - 128GB ROM","Rs. 47,499",-
Redmi A2+ (3GB-64GB) PTA Approved With Official 1 Year Warranty,"Rs. 22,999",(2)
Samsung Galaxy A14 6GB-128GB ROM PTA APPROVED OFFICIAL BRAND WARRANTY,"Rs. 57,799",(8)
Tecno Spark 10 Pro || 8GB Ram 128GB Rom || 5000mAh Battery,"Rs. 39,999",(5)
Xiaomi Redmi Note 12 || 8GB Ram 128GB Rom || 5000mAh Battery 33W Fast Charger,"Rs. 58,499",(21)
"Infinix Note 30 RAM 8 GB ROM 256 GB Front Camera\t 16 MP Back Camera\t64 MP + 2 MP + AI Cam Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 51,480",(14)
SPARX NEO 5 PLUS 3GB RAM -64GB ROM PTA APPROVED OFFICIAL BRAND WARRANTY,"Rs. 21,999",(5)
"Tecno Camon 20 Pro RAM 8 GB ROM 256 GB Front 32 MP Back Camera 64 MP + 2 MP + AI Cam Battery 5000 mAH, PTA Approved Official Brand Warranty","Rs. 61,599",(10)
"Itel S23 , 8GB RAM 128GB ROM , 50MP Main Camera , Fingerprint , 5000mAh Battery","Rs. 30,799",(11)
vivo Y36 - 8GB RAM - 128GB ROM - 50 + 2 MP Rear Camera - 5000mAh Battery,"Rs. 69,999",(13)
Infinix Hot 30 || 8GB+8GB Ram 128GB Rom || 5000mAh Battery,"Rs. 38,999",(15)
OPPO A77s 8GB RAM + 128GB ROM 5000 mAh Battery 33W charging,"Rs. 74,999",-
Xiaomi Redmi 12 RAM 8 GB ROM 128 GB Front Camera 8 MP Back Camera 50 MP + 8 MP + 2 MP Battery Type\t5000 mAh,"Rs. 47,690",(4)
"Tecno Camon 20 Pro , 8GB RAM 256GB ROM , 64 MP Camera Main , 5000mAh Fast Charging","Rs. 61,999",(2)
"itel S23 8GB Ram 128GB Rom 6.6"" Display 5000mAh Battery and 50MP Camera PTA Approved with One year brand Warranty","Rs. 29,899",(13)
Infinix Smart 7 || 4GB + 3GB Ram 64GB Rom || 6.6 Inches HD + Sunlight Display || 5000 mAh- Fast charging 10W,"Rs. 26,499",(15)
A04S 4/64 GB,"Rs. 41,499",(67)
"Samsung A24 6GB+128GB - 6.5"" Display - Android 13 - 5000 mAh Battery","Rs. 66,999",(10)
Redmi 12C || 4GB Ram 128GB Rom || 6.71 Inches IPS Display || 5000 mAh - Battery charging 10W wired,"Rs. 31,499",(41)
"Infinix Note 30 , 8GB RAM 256GB ROM , 64MP Main Camera , Fingerprint , 5000mAh Fast Charging","Rs. 49,999",(32)
Tecno Spark 10 Pro RAM 8 GB ROM 128 GB front Camera 32 MP Back Camera 50 MP Battery Type5000 mAh,"Rs. 40,740",(11)
"Xiaomi Redmi Note 12 Pro RAM 8 GB ROM 256 GB Front Camera 16 MP Back Camera 108 MP + 08 MP + 02 MP Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 88,870",(5)
"Infinix Hot 30 Play RAM 4 GB ROM 64 GB Front Camera 8 MP Back Camera 16 MP + QVGA Battery Type Li-Po 6000 mAh, non-removable","Rs. 31,999",(25)
"Sparx Neo X 64GB ROM | 4GB RAM Battery: 5000mAh Display: 6.56"" pta-approved-official-brand-warranty","Rs. 27,999",(1)
Itel S23 - 8GB Ram - 256GB Rom - 5000mAh Battery,"Rs. 32,500",-
Tecno Spark 10C - 4GB Ram 128GB Rom - 5000 mAh Battery - PTA Approved 1 Year Official Warranty,"Rs. 29,599",-
