Name,Brand,Ram (GB),Rom (GB),Display (cm),Battery (mAh),Price,Website,,,,,,,,,,
"realme 9i (Prism Blue, 64 GB)",realme,4,64,16.76,5000,15999,PhoneDB,,,,,,,,,,
"realme 9i (Prism Black, 64 GB)",realme,4,64,16.76,5000,15999,PhoneDB,,,,,,,,,,
"realme 9i (Prism Blue, 128 GB)",realme,6,128,16.76,5000,17999,PhoneDB,,,,,,,,,,
"realme 9i (Prism Black, 128 GB)",realme,4,128,16.76,5000,16999,PhoneDB,,,,,,,,,,
"realme 9i (Prism Blue, 128 GB)",realme,4,128,16.76,5000,16999,PhoneDB,,,,,,,,,,
"POCO C31 (Shadow Gray, 64 GB)",POCO,4,64,16.59,5000,11999,PhoneDB,,,,,,,,,,
"REDMI 9i Sport (Metallic Blue, 64 GB)",REDMI,4,64,16.59,5000,9999,PhoneDB,,,,,,,,,,
"REDMI 9i Sport (Coral Green, 64 GB)",REDMI,4,64,16.59,5000,9999,PhoneDB,,,,,,,,,,
"APPLE iPhone 13 (Midnight, 128 GB)",APPLE,-,-,-,-,69900,PhoneDB,,,,,,,,,,
"MOTOROLA e40 (Carbon Gray, 64 GB)",MOTOROLA,4,64,16.51,5000,10999,PhoneDB,,,,,,,,,,
"POCO C31 (Royal Blue, 64 GB)",POCO,4,64,16.59,5000,11999,PhoneDB,,,,,,,,,,
"POCO C31 (Royal Blue, 32 GB)",POCO,3,32,16.59,5000,10999,PhoneDB,,,,,,,,,,
"REDMI 10 (Caribbean Green, 64 GB)",REDMI,4,64,17.02,6000,14999,PhoneDB,,,,,,,,,,
"REDMI 10 (Midnight Black, 64 GB)",REDMI,4,64,17.02,6000,14999,PhoneDB,,,,,,,,,,
"REDMI 9i Sport (Carbon Black, 64 GB)",REDMI,4,64,16.59,5000,9999,PhoneDB,,,,,,,,,,
"MOTOROLA e40 (Pink Clay, 64 GB)",MOTOROLA,4,64,16.51,5000,10999,PhoneDB,,,,,,,,,,
"POCO M4 Pro 5G (Cool Blue, 64 GB)",POCO,4,64,16.76,5000,16999,PhoneDB,,,,,,,,,,
"MOTOROLA g52 (Charcoal Grey, 128 GB)",MOTOROLA,6,128,16.76,5000,19999,PhoneDB,,,,,,,,,,
"MOTOROLA G32 (Mineral Gray, 64 GB)",MOTOROLA,4,64,16.64,5000,16999,PhoneDB,,,,,,,,,,
"POCO M4 Pro 5G (Cool Blue, 128 GB)",POCO,6,128,16.76,5000,19999,PhoneDB,,,,,,,,,,
"MOTOROLA g52 (Metallic White, 128 GB)",MOTOROLA,6,128,16.76,5000,19999,PhoneDB,,,,,,,,,,
"realme 9 (Sunburst Gold, 128 GB)",realme,6,128,16.26,5000,20999,PhoneDB,,,,,,,,,,
"realme 9 (Meteor Black, 128 GB)",realme,6,128,16.26,5000,20999,PhoneDB,,,,,,,,,,
"realme 9 (Meteor Black, 128 GB)",realme,8,128,16.26,5000,22999,PhoneDB,,,,,,,,,,
"vivo T1X (Gravity Black, 64 GB)",vivo,4,64,16.71,5000,16990,PhoneDB,,,,,,,,,,
"vivo T1X (Space Blue, 64 GB)",vivo,4,64,16.71,5000,16990,PhoneDB,,,,,,,,,,
"APPLE iPhone 13 (Green, 128 GB)",APPLE,-,-,-,-,69900,PhoneDB,,,,,,,,,,
"realme 10 Pro+ 5G (Hyperspace, 128 GB)",realme,8,128,17.02,5000,27999,PhoneDB,,,,,,,,,,
"vivo T1X (Gravity Black, 128 GB)",vivo,4,128,16.71,5000,17990,PhoneDB,,,,,,,,,,
"vivo T1X (Space Blue, 128 GB)",vivo,4,128,16.71,5000,17990,PhoneDB,,,,,,,,,,
"realme 9 (Stargaze White, 128 GB)",realme,8,128,16.26,5000,22999,PhoneDB,,,,,,,,,,
"POCO M4 5G (Power Black, 128 GB)",POCO,6,128,16.71,5000,18999,PhoneDB,,,,,,,,,,
