Name,Brand,Ram (GB),Rom (GB),Display,Battery,Price,Website
"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)",SAMSUNG,4,64,16.76,6000,"9,699",PakMobiZone
"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",SAMSUNG,4,64,16.76,6000,"9,699",PakMobiZone
itel it2163S,itel,4,4,4.57,1200,989,PakMobiZone
"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)",SAMSUNG,4,128,16.76,6000,"10,699",PakMobiZone
"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)",SAMSUNG,4,128,16.76,6000,"10,699",PakMobiZone
"Infinix HOT 20 Play (Fantasy Purple, 64 GB)",Infinix,4,64,17.32,6000,"8,999",PakMobiZone
GREENBERRI VIRAT,GREENBERRI,3,64,4.57,1000,849,PakMobiZone
"Infinix HOT 20 Play (Racing Black, 64 GB)",Infinix,4,64,17.32,6000,"8,199",PakMobiZone
"Infinix HOT 20 Play (Luna Blue, 64 GB)",Infinix,4,64,17.32,6000,"8,199",PakMobiZone
"Infinix HOT 20 Play (Aurora Green, 64 GB)",Infinix,4,64,17.32,6000,"8,199",PakMobiZone
"REDMI 9i Sport (Carbon Black, 64 GB)",REDMI,4,64,16.59,5000,"7,499",PakMobiZone
"POCO C31 (Shadow Gray, 64 GB)",POCO,4,64,16.59,5000,"7,499",PakMobiZone
"MOTOROLA G62 5G (Midnight Gray, 128 GB)",MOTOROLA,8,128,16.64,5000,"15,999",PakMobiZone
"REDMI 10 (Caribbean Green, 64 GB)",REDMI,4,64,17.02,6000,"9,999",PakMobiZone
"REDMI 10 (Midnight Black, 64 GB)",REDMI,4,64,17.02,6000,"9,999",PakMobiZone
"POCO M4 Pro (Cool Blue, 128 GB)",POCO,6,128,16.33,5000,"13,499",PakMobiZone
"APPLE iPhone 14 (Midnight, 128 GB)",APPLE,-,128,15.49,4250,"71,999",PakMobiZone
"POCO C31 (Royal Blue, 64 GB)",POCO,4,64,16.59,5000,"7,499",PakMobiZone
"POCO M4 Pro (Cool Blue, 64 GB)",POCO,6,64,16.33,5000,"11,999",PakMobiZone
"MOTOROLA g52 (Charcoal Grey, 128 GB)",MOTOROLA,6,128,16.76,5000,"12,999",PakMobiZone
"Infinix Smart 6 HD (Aqua Sky, 32 GB)",Infinix,2,32,16.76,5000,"5,599",PakMobiZone
"Infinix Smart 6 HD (Force Black, 32 GB)",Infinix,2,32,16.76,5000,"5,599",PakMobiZone
"MOTOROLA e13 (Cosmic Black, 64 GB)",MOTOROLA,4,64,16.51,5000,"7,999",PakMobiZone
"Infinix Smart 6 HD (Origin Blue, 32 GB)",Infinix,2,32,16.76,5000,"5,599",PakMobiZone
"MOTOROLA g31 (Baby Blue, 64 GB)",MOTOROLA,4,64,16.26,5000,"9,499",PakMobiZone
itel it2163S,itel,4,4,4.57,7,989,PakMobiZone
"SAMSUNG Galaxy F04 (Opal Green, 64 GB)",SAMSUNG,4,64,16.51,5000,"8,999",PakMobiZone
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",SAMSUNG,6,128,16.76,5000,"15,999",PakMobiZone
"APPLE iPhone 11 (White, 128 GB)",APPLE,-,128,15.49,0,"46,999",PakMobiZone
itel IT5626,itel,8,8,7.11,2500,"1,749",PakMobiZone
"realme C35 (Glowing Black, 64 GB)",realme,4,64,16.76,5000,"11,999",PakMobiZone
Nokia 105 SS,Nokia,32,32,4.5,800,"1,299",PakMobiZone
"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)",SAMSUNG,4,64,16.51,5000,"8,999",PakMobiZone
GREENBERRI VIRAT,GREENBERRI,64,64,4.57,1000,849,PakMobiZone
"MOTOROLA G32 (Mineral Gray, 64 GB)",MOTOROLA,4,64,16.64,5000,"10,499",PakMobiZone
"POCO C31 (Shadow Gray, 32 GB)",POCO,3,32,16.59,5000,"6,499",PakMobiZone
"MOTOROLA g31 (Meteorite Grey, 64 GB)",MOTOROLA,4,64,16.26,5000,"9,499",PakMobiZone
