Name,Ratings,Price,camara_info,display,battery,processor,RAM,ROM,Brand,,,,
"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)","1,20,759 Ratings","9,699",50MP + 5MP + 2MP ,16.76 cm (6.6 inch) Full HD+ Display,6000 mAh Lithium Ion Battery,Exynos 850 Processor,4 GB RAM , 64 GB ROM ,SAMSUNG,,,,
"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)","1,20,759 Ratings","9,699",50MP + 5MP + 2MP ,16.76 cm (6.6 inch) Full HD+ Display,6000 mAh Lithium Ion Battery,Exynos 850 Processor,4 GB RAM , 64 GB ROM ,SAMSUNG,,,,
itel it2163S,702 Ratings,989,,4.57 cm (1.8 inch) Quarter QVGA Display,1200 mAh Lithium Ion Battery,9 Indian Input Language Support,4 MB RAM , 4 MB ROM ,itel,,,,
"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)","1,20,759 Ratings","10,699",50MP + 5MP + 2MP ,16.76 cm (6.6 inch) Full HD+ Display,6000 mAh Lithium Ion Battery,Exynos 850 Processor,4 GB RAM , 128 GB ROM ,SAMSUNG,,,,
"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)","1,20,759 Ratings","10,699",50MP + 5MP + 2MP ,16.76 cm (6.6 inch) Full HD+ Display,6000 mAh Lithium Ion Battery,Exynos 850 Processor,4 GB RAM , 128 GB ROM ,SAMSUNG,,,,
"Infinix HOT 20 Play (Fantasy Purple, 64 GB)",7152 Ratings,"8,999",13Mp + AI Lens ,17.32 cm (6.82 inch) HD+ Display,6000 mAh Li-ion Polymer Battery,MediaTek G37 Processor,4 GB RAM , 64 GB ROM ,Infinix,,,,
GREENBERRI VIRAT,321 Ratings,849,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,64 MB RAM , 64 MB ROM ,GREENBERRI,,,,
"Infinix HOT 20 Play (Racing Black, 64 GB)",7152 Ratings,"8,199",13Mp + AI Lens ,17.32 cm (6.82 inch) HD+ Display,6000 mAh Li-ion Polymer Battery,MediaTek G37 Processor,4 GB RAM , 64 GB ROM ,Infinix,,,,
"Infinix HOT 20 Play (Luna Blue, 64 GB)",7152 Ratings,"8,199",13Mp + AI Lens ,17.32 cm (6.82 inch) HD+ Display,6000 mAh Li-ion Polymer Battery,MediaTek G37 Processor,4 GB RAM , 64 GB ROM ,Infinix,,,,
"Infinix HOT 20 Play (Aurora Green, 64 GB)",7152 Ratings,"8,199",13Mp + AI Lens ,17.32 cm (6.82 inch) HD+ Display,6000 mAh Li-ion Polymer Battery,MediaTek G37 Processor,4 GB RAM , 64 GB ROM ,Infinix,,,,
"REDMI 9i Sport (Carbon Black, 64 GB)","2,33,345 Ratings","7,499",13MP Rear Camera ,16.59 cm (6.53 inch) HD+ Display,5000 mAh Li-Polymer Battery,MediaTek Helio G25 Processor,4 GB RAM , 64 GB ROM ,REDMI,,,,
"POCO C31 (Shadow Gray, 64 GB)","2,00,053 Ratings","7,499",13MP + 2MP + 2MP ,16.59 cm (6.53 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,MediaTek Helio G35 Processor,4 GB RAM , 64 GB ROM ,POCO,,,,
"MOTOROLA G62 5G (Midnight Gray, 128 GB)",3862 Ratings,"15,999",50MP + 8MP + 2MP ,16.64 cm (6.55 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 695 5G Processor,8 GB RAM , 128 GB ROM,MOTOROLA,,,,
"REDMI 10 (Caribbean Green, 64 GB)","1,85,348 Ratings","9,999",50MP + 2MP ,17.02 cm (6.7 inch) HD+ Display,6000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor,4 GB RAM , 64 GB ROM ,REDMI,,,,
"REDMI 10 (Midnight Black, 64 GB)","1,85,348 Ratings","9,999",50MP + 2MP ,17.02 cm (6.7 inch) HD+ Display,6000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor,4 GB RAM , 64 GB ROM ,REDMI,,,,
"POCO M4 Pro (Cool Blue, 128 GB)","1,48,122 Ratings","13,499",64MP + 8MP + 2MP ,16.33 cm (6.43 inch) Full HD+ AMOLED Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G96 Processor,6 GB RAM , 128 GB ROM ,POCO,,,,
"APPLE iPhone 14 (Midnight, 128 GB)",14444 Ratings,"71,999",12MP + 12MP ,15.49 cm (6.1 inch) Super Retina XDR Display,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,,128 GB ROM,APPLE,,,,
