Title,Price,Shipping,Sold,Location
Shop on eBay,$20.00,N/A,N/A,N/A
Samsung Galaxy S20 5G Unlocked G981U 128GB Android Smartphone Good Shadow,$158.00,+$29.30 shipping,Samsung Galaxy S20 5G Unlocked G981U 128GB Android Smartphone Good Shadow,from United States
Apple iPhone 11 - 64GB | 128GB - (Unlocked) A2111 (CDMA + GSM) Smartphone - Good,$254.95 to $274.95,+$31.68 shipping,eBay Refurbished,from United States
Apple iPhone 12 Pro Max - 128GB - Gray (Unlocked) (Read Description) DI1038,$335.00,+$33.64 shipping,N/A,from United States
New 2023 Android Cheap Cell Phone Factory Unlocked Smartphone Dual SIM Quad Core,$67.57 to $80.17,+$27.18 shipping,92+ sold,from United States
"Huawei Honor 5X 4G LTE Android 5.5"" Dual-SIM 16GB Unlocked Smartphone",$34.99,+$18.46 shipping,"Huawei Honor 5X 4G LTE Android 5.5"" Dual-SIM 16GB Unlocked Smartphone",from United States
Apple iPhone 11 Pro Max - 64GB - Green (Unlocked) (Read Description) CC1011,$345.00,+$33.89 shipping,N/A,from United States
"6.8"" Unlocked i13 Pro Max Android 10 Smartphone Dual Sim 4G Phone Mobile 4G+64GB",$59.99,Free International Shipping,213+ sold,from China
Apple iPhone 11 - 128GB - A2111 Fully Unlocked - Pristine Condition - Smartphone,$214.00 to $379.00,+$22.85 shipping,57+ sold,from United States
OnePlus 10T 5G 128GB Moonstone Black  T-Mobile Unlocked Smartphone - Brand New.,$299.99,+$32.78 shipping,155 sold,from United States
BLU C5L Max (C0170WW) 16GB / 32GB (GSM Unlocked) Dual SIM Android Smartphone,$31.99 to $39.99,+$26.24 shipping,Save up to 5% when you buy more,from United States
Samsung Galaxy A14 Dual Sim - 128GB - Unlocked - 4G / 5G -Smartphone All Colours,$132.24 to $197.79,+$42.43 shipping estimate,N/A,from United Kingdom
Samsung Galaxy S20 5G Unlocked G981U 128GB Android Smartphone Spot,$110.25 to $119.00,+$28.35 shipping,15+ watchers,from United States
NEW Samsung Galaxy A03/A04/A13/A14/A32/A23/A34/A54 128GB Dual SIM Android phone,$86.47 to $317.09,+$43.68 shipping estimate,12+ sold,from United Kingdom
"Samsung Galaxy Golden i9235  Flip 16GB+1.5GB Unlocked 3G GSM 2G  3.7"" Smartphone",$165.00,+$3.99 shipping,263 watchers,from China
Samsung Galaxy S20 Ultra 5G Unlocked G988U 128GB Android Smartphone Very Good,$249.00,+$31.53 shipping,29% off,from United States
Cubot KingKong Power Outdoor Smartphone 16GB+256GB Andriod 13 Mobile Phone 48MP,$206.33,+$44.69 shipping estimate,94 watchers,from United Kingdom
Google Pixel 5a (5G) - 128GB - Mostly Black - Unlocked - Google Ed. 9/10 **,$159.85,+$21.52 shipping,"1,672 sold",from United States
New Sealed Samsung Galaxy A14 Smartphone 64GB Unlocked 4G Dual Sim All Colours,$133.28,+$42.47 shipping estimate,"1,190+ sold",from United Kingdom
MaxWest Astro 55R - 16GB - (GSM Unlocked) Dual SIM Android Smartphone,$27.99,+$26.12 shipping,Save up to 5% when you buy more,from United States
Samsung S20+ Plus 5G Unlocked G986U 128GB Android Smartphone Spot,$100.00 to $154.00,+$28.18 shipping,39+ sold,from United States
Apple iPhone 12 64/128/256GB -  Fully Unlocked - All colors - Used Condition,$289.99,+$32.54 shipping,21+ sold,from United States
OnePlus Nord N20 5G N20 - 128GB - Blue GSM T-Mobile Unlocked Smartphone New,$144.99,+$28.99 shipping,178 sold,from United States
Apple iPhone 13 - 128GB - Red (Unlocked) (Read Description) DG1022,$340.00,+$33.76 shipping,N/A,from United States
Samsung G975 Galaxy S10 Plus 128GB Factory Unlocked Smartphone SHADOW SCREEN,$147.95,+$29.06 shipping,82% off,from United States
Maxwest Astro 55R - 16GB - (GSM Unlocked) Dual SIM Android Smartphone,$32.95,+$26.24 shipping,Save up to 10% when you buy more,from United States
Samsung G965 Galaxy S9+ Plus 64GB Unlocked Smartphone - Good,$112.95,+$28.20 shipping,86% off,from United States
Maxwest Nitro N62 (MX-NN62) 32GB (GSM Unlocked) Dual SIM Android Smartphone,$33.99 to $34.99,+$26.29 shipping,Save up to 5% when you buy more,from United States
Apple iPhone 13 Pro Max - 128GB - Blue (ATT) (Read Description) DB1066,$308.00,+$32.98 shipping,N/A,from United States
Apple iPhone SE 1st Generation 16GB /32GB /64Gb /128GB Smartphone Unlocked #1B1,$79.99 to $99.99,+$19.81 shipping,Apple iPhone SE 1st Generation 16GB /32GB /64Gb /128GB Smartphone Unlocked #1B1,from United States
Xiaomi Redmi 9AT 6.5'' Smartphone 32GB Unlocked Dual-Sim - Granite Grey,$78.88,+$40.81 shipping estimate,40 sold,from United Kingdom
Samsung Galaxy S20 Ultra 5G Unlocked G988U 128GB Android Smartphone,$194.00,+$30.19 shipping,Samsung Galaxy S20 Ultra 5G Unlocked G988U 128GB Android Smartphone,from United States
Samsung Galaxy S10e G970U 128GB Factory Unlocked Android Smartphone -,$154.00,+$21.38 shipping,92+ sold,from United States
Apple iPhone 11 64GB 128GB Verizon T-Mobile AT&T Unlocked Good Condition,$200.00 to $357.00,+$32.59 shipping,N/A,from United States
Samsung Galaxy S10e SM-G970U Verizon Unlocked 128GB Prism Black C,$99.99,+$20.06 shipping,297 sold,from United States
Samsung Galaxy A14 4G LTE 128GB Dual SIM GSM Factory Unlocked Smartphone NEW,$149.95,+$29.11 shipping,108+ sold,from United States
Apple iPhone 6 - 16GB (Unlocked) A1549.  Excellent Condition.,$39.99,+$32.01 shipping,99 sold,from United States
