Name,Brand,RAM,ROM,Display,Battery,Original Price,Website,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Processor,Camera,Selling Price
 Oppo Reno 6 pro,Oppo,,,6.55,4500,29990,,,,,,Mediatek,,
"10 Prime (Phantom Black, 128 GB)",10,6 GB,128 GB,,,14100,,,,,,,,
"10 Prime (Phantom Black, 128 GB)",10,6 GB,128 GB,,,14100,,,,,,,,
"10 Prime (Phantom Black, 128 GB)",10,6 GB,128 GB,,,14100,,,,,,,,
"10 Prime (Phantom Black, 128 GB)",10,6 GB,128 GB,,,14100,,,,,,,,
"10 Prime (Phantom Black, 128 GB)",10,6 GB,128 GB,,,14100,,,,,,,,
"10 Prime (Phantom Black, 128 GB)",10,6 GB,128 GB,,,14100,,,,,,,,
"10 Prime (Phantom Black, 128 GB)",10,6 GB,128 GB,,,14100,,,,,,,,
"10 Prime (Phantom Black, 128 GB)",10,6 GB,128 GB,,,14100,,,,,,,,
"10 Prime (Phantom Black, 128 GB)",10,6 GB,128 GB,,,14100,,,,,,,,
"10 Prime (Phantom Black, 128 GB)",10,6 GB,128 GB,,,14100,,,,,,,,
"10 Prime (Phantom Black, 128 GB)",10,6 GB,128 GB,,,14100,,,,,,,,
"10 Prime (Phantom Black, 128 GB)",10,6 GB,128 GB,,,14100,,,,,,,,
"10 Prime (Phantom Black, 128 GB)",10,6 GB,128 GB,,,14100,,,,,,,,
"10 Prime (Phantom Black, 128 GB)",10,6 GB,128 GB,,,14100,,,,,,,,
"10 Prime (Phantom Black, 128 GB)",10,6 GB,128 GB,,,14100,,,,,,,,
"10 Prime (Phantom Black, 128 GB)",10,6 GB,128 GB,,,14100,,,,,,,,
"10 Prime (Phantom Black, 128 GB)",10,6 GB,128 GB,,,14100,,,,,,,,
"10 Prime (Phantom Black, 128 GB)",10,6 GB,128 GB,,,14100,,,,,,,,
"10 Prime (Phantom Black, 128 GB)",10,6 GB,128 GB,,,14100,,,,,,,,
"10 Prime (Phantom Black, 128 GB)",10,6 GB,128 GB,,,14100,,,,,,,,
"10 Prime (Phantom Black, 128 GB)",10,6 GB,128 GB,,,14100,,,,,,,,
"10 Prime (Phantom Black, 128 GB)",10,6 GB,128 GB,,,14100,,,,,,,,
"10A (Black, 64 GB)",,,,,,"₹9,999",,,,,,"10A (Black, 64 GB)",,
"10A (Black, 64 GB)",10A,4,64,LCD,5000 MAH,9999,Flipkart,,,,,Heilo25P,13,
"10T 5G (Cosmic Black, 128 GB)",,,,,,"₹25,999",,,,,,"10T 5G (Cosmic Black, 128 GB)",,
"10T 5G (Cosmic Black, 128 GB)",10T,8,128,other_types,5000 MAH,23999,Flipkart,,,,,otherProcessor,64,
"11 Lite NE (Diamond Dazzle, 128 GB)",,,,,,"₹22,500",,,,,,"11 Lite NE (Diamond Dazzle, 128 GB)",,
"11 Lite NE (Jazz Blue, 128 GB)",,,,,,"₹22,890",,,,,,"11 Lite NE (Jazz Blue, 128 GB)",,
"11 Lite NE (Jazz Blue, 128 GB)",11,8,128,other_types,4250 MAH,22898,Flipkart,,,,,otherProcessor,64,
"11 Lite NE (Jazz Blue, 128 GB)",,,,,,"₹22,890",,,,,,"11 Lite NE (Jazz Blue, 128 GB)",,
"11 Lite NE (Tuscany Coral, 128 GB)",,,,,,"₹25,000",,,,,,"11 Lite NE (Tuscany Coral, 128 GB)",,
"11 Lite NE (Tuscany Coral, 128 GB)",,,,,,"₹23,999",,,,,,"11 Lite NE (Tuscany Coral, 128 GB)",,
"11 Lite NE (Vinyl Black, 128 GB)",,,,,,"₹23,999",,,,,,"11 Lite NE (Vinyl Black, 128 GB)",,
"11 Lite NE (Vinyl Black, 128 GB)",,,,,,"₹23,374",,,,,,"11 Lite NE (Vinyl Black, 128 GB)",,
1215,Samsung,,,,800 mAh,"₹2,099",,,,,,,,
"13 pro (Ceramic Black, 256 GB)",Iphone,12,256,other_types,4820 MAH,14463,Flipkart,,,,,otherProcessor,50,
"13 pro (Ceramic White, 256 GB)",13,12,256,other_types,4820 MAH,9454,Flipkart,,,,,otherProcessor,50,
"13 pro (Ceramic White, 256 GB)",,,,,,"₹74,990",,,,,,"13 pro (Ceramic White, 256 GB)",,
"A04 E (Copper, 128 GB)",Samsung,,,,5000 mAh,"₹11,499",,,,,,,,
