Name,Price,Display,Camera,Hardware,Storage,Battery,,,,,
\nNokia X100 Specs\n,-,6.7 inches\n2400 x 1080 pixels\n,48 MP (Quad camera)\n16 MP front,Qualcomm Snapdragon 480\n6GB RAM,"128GB, microSDXC",4470 mAh,Nokia X100 Specs,-,6.7 inches 2400 x 1080 pixels ,48 MP (Quad camera) 16 MP front,Qualcomm Snapdragon 480|6GB RAM
\nMicrosoft Surface Pro 8 Specs\n,-,13.0 inches\n2880 x 1920 pixels\n120Hz Refresh rate,10 MP (Single camera)\n5 MP front, Intel Core i5 11th Gen\n8GB RAM,-,-,Microsoft Surface Pro 8 Specs,-,13.0 inches 2880 x 1920 pixels 120Hz Refresh rate,10 MP (Single camera) 5 MP front, Intel Core i5 11th Gen|8GB RAM
\nXiaomi POCO M4 Pro 5G Specs\n,-,6.6 inches\n2400 x 1080 pixels\n90Hz Refresh rate,50 MP (Dual camera)\n16 MP front,MediaTek Dimensity 810 5G\n4GB RAM,"64GB, microSDXC",5000 mAh,Xiaomi POCO M4 Pro 5G Specs,-,6.6 inches 2400 x 1080 pixels 90Hz Refresh rate,50 MP (Dual camera) 16 MP front,MediaTek Dimensity 810 5G|4GB RAM
\nSony Xperia PRO-I Specs\n,\n$998\n,6.5 inches\n3840 x 1644 pixels\n120Hz Refresh rate,12 MP (Triple camera)\n8 MP front,Qualcomm Snapdragon 888\n12GB RAM,"512GB, microSDXC",4500 mAh,Sony Xperia PRO-I Specs,$998,6.5 inches 3840 x 1644 pixels 120Hz Refresh rate,12 MP (Triple camera) 8 MP front,Qualcomm Snapdragon 888|12GB RAM
\nOPPO A55 Specs\n,-,6.5 inches\n1600 x 720 pixels\n,50 MP (Triple camera)\n16 MP front,Mediatek Helio G35\n4GB RAM,"64GB, microSDXC",5000 mAh,OPPO A55 Specs,-,6.5 inches 1600 x 720 pixels ,50 MP (Triple camera) 16 MP front,Mediatek Helio G35|4GB RAM
\nHuawei Nova 9 Specs\n,\n$275\n,6.6 inches\n2340 x 1080 pixels\n120Hz Refresh rate,50 MP (Quad camera)\n32 MP front,Qualcomm Snapdragon 778G\n8GB RAM,"128GB, not expandable",4300 mAh,Huawei Nova 9 Specs,$275,6.6 inches 2340 x 1080 pixels 120Hz Refresh rate,50 MP (Quad camera) 32 MP front,Qualcomm Snapdragon 778G|8GB RAM
\nGoogle Pixel 6 Specs\n,-,6.4 inches\n2400 x 1080 pixels\n90Hz Refresh rate,50 MP (Dual camera)\n8 MP front,Tensor\n8GB RAM,"128GB, not expandable",4614 mAh,Google Pixel 6 Specs,-,6.4 inches 2400 x 1080 pixels 90Hz Refresh rate,50 MP (Dual camera) 8 MP front,Tensor|8GB RAM
\nGoogle Pixel 6 Pro Specs\n,\n$345\n,6.7 inches\n3120 x 1440 pixels\n120Hz Refresh rate,50 MP (Triple camera)\n11.1 MP front,Tensor\n12GB RAM,"128GB, not expandable",5003 mAh,Google Pixel 6 Pro Specs,$345,6.7 inches 3120 x 1440 pixels 120Hz Refresh rate,50 MP (Triple camera) 11.1 MP front,Tensor|12GB RAM
\nMotorola Moto E40 Specs\n,\n$134\n,6.5 inches\n1600 x 720 pixels\n90Hz Refresh rate,48 MP (Triple camera)\n8 MP front,Unisoc T700\n4GB RAM,"64GB, ",5000 mAh,Motorola Moto E40 Specs,$134,6.5 inches 1600 x 720 pixels 90Hz Refresh rate,48 MP (Triple camera) 8 MP front,Unisoc T700|4GB RAM
\nApple iPhone SE (2022) Specs\n,-,4.7 inches\n1334 x 750 pixels\n,12 MP (Single camera)\n7 MP front,Apple A15 Bionic\n4GB RAM,"64GB, not expandable",2018 mAh,Apple iPhone SE (2022) Specs,-,4.7 inches 1334 x 750 pixels ,12 MP (Single camera) 7 MP front,Apple A15 Bionic|4GB RAM
\nMotorola Moto G Pure Specs\n,\n$158\n,6.5 inches\n1600 x 720 pixels\n60Hz Refresh rate,13 MP (Dual camera)\n5 MP front,MediaTek Helio G25\n3GB RAM,"32GB, microSDXC",4000 mAh,Motorola Moto G Pure Specs,$158,6.5 inches 1600 x 720 pixels 60Hz Refresh rate,13 MP (Dual camera) 5 MP front,MediaTek Helio G25|3GB RAM
\nNokia T20 Specs\n,\n$130\n,10.4 inches\n2000 x 1200 pixels\n60Hz Refresh rate,8 MP (Single camera)\n5 MP front,Unisoc Tiger\n3GB RAM,"64GB, microSDXC",8200 mAh,Nokia T20 Specs,$130,10.4 inches 2000 x 1200 pixels 60Hz Refresh rate,8 MP (Single camera) 5 MP front,Unisoc Tiger|3GB RAM
