Name,Brand,Ram,Rom,Display,Battery,Price,Website
Nokia X100 Specs,Nokia,6GB RAM,"128GB, microSDXC",6.7 inches 2400 x 1080 pixels ,4470 mAh,-,PhoneArena
Microsoft Surface Pro 8 Specs,Microsoft,8GB RAM,-,13.0 inches 2880 x 1920 pixels 120Hz Refresh rate,-,-,PhoneArena
Xiaomi POCO M4 Pro 5G Specs,Xiaomi,4GB RAM,"64GB, microSDXC",6.6 inches 2400 x 1080 pixels 90Hz Refresh rate,5000 mAh,-,PhoneArena
Sony Xperia PRO-I Specs,Sony,12GB RAM,"512GB, microSDXC",6.5 inches 3840 x 1644 pixels 120Hz Refresh rate,4500 mAh,$998,PhoneArena
OPPO A55 Specs,OPPO,4GB RAM,"64GB, microSDXC",6.5 inches 1600 x 720 pixels ,5000 mAh,-,PhoneArena
Huawei Nova 9 Specs,Huawei,8GB RAM,"128GB, not expandable",6.6 inches 2340 x 1080 pixels 120Hz Refresh rate,4300 mAh,$275,PhoneArena
Google Pixel 6 Specs,Google,8GB RAM,"128GB, not expandable",6.4 inches 2400 x 1080 pixels 90Hz Refresh rate,4614 mAh,-,PhoneArena
Google Pixel 6 Pro Specs,Google,12GB RAM,"128GB, not expandable",6.7 inches 3120 x 1440 pixels 120Hz Refresh rate,5003 mAh,$345,PhoneArena
Motorola Moto E40 Specs,Motorola,4GB RAM,"64GB, ",6.5 inches 1600 x 720 pixels 90Hz Refresh rate,5000 mAh,$134,PhoneArena
Apple iPhone SE (2022) Specs,Apple,4GB RAM,"64GB, not expandable",4.7 inches 1334 x 750 pixels ,2018 mAh,-,PhoneArena
Motorola Moto G Pure Specs,Motorola,3GB RAM,"32GB, microSDXC",6.5 inches 1600 x 720 pixels 60Hz Refresh rate,4000 mAh,$158,PhoneArena
Nokia T20 Specs,Nokia,3GB RAM,"64GB, microSDXC",10.4 inches 2000 x 1200 pixels 60Hz Refresh rate,8200 mAh,$130,PhoneArena
Motorola Moto Tab G20 Specs,Motorola,3GB RAM,"32GB, microSDXC",8.0 inches 1280 x 800 pixels 60Hz Refresh rate,5100 mAh,-,PhoneArena
Apple Watch Series 7 (45mm) Specs,Apple,,-, 448 x 368 pixels ,-,-,PhoneArena
Apple Watch Series 7 (41mm) Specs,Apple,,-, 448 x 368 pixels ,-,-,PhoneArena
Fairphone 4 Specs,Fairphone,6GB RAM,"128GB, microSDXC",6.3 inches 2340 x 1080 pixels 60Hz Refresh rate,3905 mAh,$599,PhoneArena
Microsoft Surface Duo 2 Specs,Microsoft,8GB RAM,"128GB, ",8.3 inches 2688 x 1892 pixels ,4449 mAh,$1905,PhoneArena
vivo X70 Pro+ Specs,vivo,8GB RAM,"256GB, not expandable",6.8 inches 3200 x 1440 pixels 120Hz Refresh rate,4500 mAh,-,PhoneArena
Nokia G50 Specs,Nokia,4GB RAM,"64GB, microSDXC",6.8 inches 1560 x 720 pixels 60Hz Refresh rate,5000 mAh,$239,PhoneArena
Xiaomi pad 5 Specs,Xiaomi,6GB RAM,"128GB, not expandable",11.0 inches 2560 x 1600 pixels 120Hz Refresh rate,8720 mAh,-,PhoneArena
Motorola Moto E20 Specs,Motorola,2GB RAM,"32GB, microSDXC",6.5 inches 1600 x 720 pixels 60Hz Refresh rate,4000 mAh,$100,PhoneArena
Xiaomi 11 lite 5G NE Specs,Xiaomi,6GB RAM,"128GB, not expandable",6.5 inches 2400 x 1080 pixels 90Hz Refresh rate,4250 mAh,-,PhoneArena
Xiaomi 11T Specs,Xiaomi,8GB RAM,"128GB, not expandable",6.7 inches 2400 x 1080 pixels 120Hz Refresh rate,5000 mAh,$364,PhoneArena
Xiaomi 11T Pro Specs,Xiaomi,8GB RAM,"128GB, not expandable",6.7 inches 2400 x 1080 pixels 120Hz Refresh rate,5000 mAh,-,PhoneArena
Apple iPhone 13 Specs,Apple,4GB RAM,"128GB, not expandable",6.1 inches 2532 x 1170 pixels 60Hz Refresh rate,3227 mAh,$729,PhoneArena
Apple iPhone 13 Pro Max Specs,Apple,6GB RAM,"128GB, not expandable",6.7 inches 2778 x 1284 pixels 120Hz Refresh rate,4352 mAh,-,PhoneArena
Apple iPhone 13 Pro Specs,Apple,6GB RAM,"128GB, not expandable",6.1 inches 2532 x 1170 pixels 120Hz Refresh rate,3095 mAh,$5990,PhoneArena
Apple iPhone 13 mini Specs,Apple,4GB RAM,"128GB, not expandable",5.4 inches 2340 x 1080 pixels 60Hz Refresh rate,2406 mAh,$729,PhoneArena
Apple iPad mini 6 Specs,Apple,,"64GB, ",8.3 inches 2266 x 1488 pixels 60Hz Refresh rate,5078 mAh,-,PhoneArena
Apple iPad 10.2-inch (2021) Specs,Apple,,"64GB, not expandable",10.2 inches 2160 x 1620 pixels 60Hz Refresh rate,8526 mAh,-,PhoneArena
OPPO Reno6 Pro 5G Specs,OPPO,12GB RAM,"256GB, not expandable ",6.5 inches 2400 x 1080 pixels 90Hz Refresh rate,-,-,PhoneArena
