Name,Brand,Original Price,Selling Price,RAM,ROM,Display,Battery,Processor,Camera,Website
"realme 9i (Prism Blue, 64 GB)",realme,15999,10999,4 GB RAM,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium ion Battery,Qualcomm Snapdragon 680 (SM6225) ,50MP + 2MP + 2MP | 16MP Front Camera,PhoneDB
"realme 9i (Prism Black, 64 GB)",realme,15999,10999,4 GB RAM,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium ion Battery,Qualcomm Snapdragon 680 (SM6225) ,50MP + 2MP + 2MP | 16MP Front Camera,PhoneDB
"realme 9i (Prism Blue, 128 GB)",realme,17999,13499,6 GB RAM,128 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium ion Battery,Qualcomm Snapdragon 680 (SM6225) ,50MP + 2MP + 2MP | 16MP Front Camera,PhoneDB
"realme 9i (Prism Black, 128 GB)",realme,16999,10999,4 GB RAM,128 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium ion Battery,Qualcomm Snapdragon 680 (SM6225) ,50MP + 2MP + 2MP | 16MP Front Camera,PhoneDB
"realme 9i (Prism Blue, 128 GB)",realme,16999,10999,4 GB RAM,128 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium ion Battery,Qualcomm Snapdragon 680 (SM6225) ,50MP + 2MP + 2MP | 16MP Front Camera,PhoneDB
"POCO C31 (Shadow Gray, 64 GB)",POCO,11999,7499,4 GB RAM,64 GB ROM,16.59 cm (6.53 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,MediaTek Helio G35 ,13MP + 2MP + 2MP | 5MP Front Camera,PhoneDB
"REDMI 9i Sport (Metallic Blue, 64 GB)",REDMI,9999,7099,4 GB RAM,64 GB ROM,16.59 cm (6.53 inch) HD+ Display,5000 mAh Li-Polymer Battery,MediaTek Helio G25 ,13MP Rear Camera | 5MP Front Camera,PhoneDB
"REDMI 9i Sport (Coral Green, 64 GB)",REDMI,9999,7099,4 GB RAM,64 GB ROM,16.59 cm (6.53 inch) HD+ Display,5000 mAh Li-Polymer Battery,MediaTek Helio G25 ,13MP Rear Camera | 5MP Front Camera,PhoneDB
"APPLE iPhone 13 (Midnight, 128 GB)",APPLE,69900,61999,-,-,-,-,-,-,PhoneDB
"MOTOROLA e40 (Carbon Gray, 64 GB)",MOTOROLA,10999,7999,4 GB RAM,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,5000 mAh Battery,UNISOC T700 ,48MP + 2MP + 2MP | 8MP Front Camera,PhoneDB
"POCO C31 (Royal Blue, 64 GB)",POCO,11999,7499,4 GB RAM,64 GB ROM,16.59 cm (6.53 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,MediaTek G35 ,13MP + 2MP + 2MP | 5MP Front Camera,PhoneDB
"POCO C31 (Royal Blue, 32 GB)",POCO,10999,6499,3 GB RAM,32 GB ROM,16.59 cm (6.53 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,MediaTek Helio G35 ,13MP + 2MP + 2MP | 5MP Front Camera,PhoneDB
"REDMI 10 (Caribbean Green, 64 GB)",REDMI,14999,9999,4 GB RAM,64 GB ROM,17.02 cm (6.7 inch) HD+ Display,6000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 ,50MP + 2MP | 5MP Front Camera,PhoneDB
"REDMI 10 (Midnight Black, 64 GB)",REDMI,14999,9999,4 GB RAM,64 GB ROM,17.02 cm (6.7 inch) HD+ Display,6000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 ,50MP + 2MP | 5MP Front Camera,PhoneDB
"REDMI 9i Sport (Carbon Black, 64 GB)",REDMI,9999,7099,4 GB RAM,64 GB ROM,16.59 cm (6.53 inch) HD+ Display,5000 mAh Li-Polymer Battery,MediaTek Helio G25 ,13MP Rear Camera | 5MP Front Camera,PhoneDB
"MOTOROLA e40 (Pink Clay, 64 GB)",MOTOROLA,10999,7999,4 GB RAM,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,5000 mAh Battery,UNISOC T700 ,48MP + 2MP + 2MP | 8MP Front Camera,PhoneDB
"POCO M4 Pro 5G (Cool Blue, 64 GB)",POCO,16999,11999,4 GB RAM,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 810 ,50MP + 8MP | 16MP Front Camera,PhoneDB
"MOTOROLA g52 (Charcoal Grey, 128 GB)",MOTOROLA,19999,12999,6 GB RAM,128 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 ,50MP + 8MP + 2MP | 16MP Front Camera,PhoneDB
"MOTOROLA G32 (Mineral Gray, 64 GB)",MOTOROLA,16999,9999,4 GB RAM,64 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 ,50MP + 8MP + 2MP | 16MP Front Camera,PhoneDB
"POCO M4 Pro 5G (Cool Blue, 128 GB)",POCO,19999,13999,6 GB RAM,128 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 810 ,50MP + 8MP | 16MP Front Camera,PhoneDB
"MOTOROLA g52 (Metallic White, 128 GB)",MOTOROLA,19999,12999,6 GB RAM,128 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 ,50MP + 8MP + 2MP | 16MP Front Camera,PhoneDB
"realme 9 (Sunburst Gold, 128 GB)",realme,20999,13999,6 GB RAM,128 GB ROM,16.26 cm (6.4 inch) Full HD+ AMOLED Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 ,108MP + 8MP + 2MP | 16MP Front Camera,PhoneDB
"realme 9 (Meteor Black, 128 GB)",realme,20999,13999,6 GB RAM,128 GB ROM,16.26 cm (6.4 inch) Full HD+ AMOLED Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 ,108MP + 8MP + 2MP | 16MP Front Camera,PhoneDB
"realme 9 (Meteor Black, 128 GB)",realme,22999,14999,8 GB RAM,128 GB ROM,16.26 cm (6.4 inch) Full HD+ AMOLED Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 ,108MP + 8MP + 2MP | 16MP Front Camera,PhoneDB
"vivo T1X (Gravity Black, 64 GB)",vivo,16990,11999,4 GB RAM,64 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Battery,Qualcomm Snapdragon 680 ,50MP + 2MP | 8MP Front Camera,PhoneDB
"vivo T1X (Space Blue, 64 GB)",vivo,16990,11999,4 GB RAM,64 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Battery,Qualcomm Snapdragon 680 ,50MP + 2MP | 8MP Front Camera,PhoneDB
"APPLE iPhone 13 (Green, 128 GB)",APPLE,69900,61999,-,-,-,-,-,-,PhoneDB
"realme 10 Pro+ 5G (Hyperspace, 128 GB)",realme,27999,25999,8 GB RAM,128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,5000 mAh Battery,Mediatek Dimensity 1080 5G ,108MP + 8MP + 2MP | 16MP Front Camera,PhoneDB
"vivo T1X (Gravity Black, 128 GB)",vivo,17990,12999,4 GB RAM,128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Battery,Qualcomm Snapdragon 680 ,50MP + 2MP | 8MP Front Camera,PhoneDB
"vivo T1X (Space Blue, 128 GB)",vivo,17990,12999,4 GB RAM,128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Battery,Qualcomm Snapdragon 680 ,50MP + 2MP | 8MP Front Camera,PhoneDB
"realme 9 (Stargaze White, 128 GB)",realme,22999,14999,8 GB RAM,128 GB ROM,16.26 cm (6.4 inch) Full HD+ AMOLED Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 ,108MP + 8MP + 2MP | 16MP Front Camera,PhoneDB
"POCO M4 5G (Power Black, 128 GB)",POCO,18999,12999,6 GB RAM,128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 700 ,50MP + 2MP | 8MP Front Camera,PhoneDB
"realme 9 (Sunburst Gold, 128 GB)",realme,22999,14999,8 GB RAM,128 GB ROM,16.26 cm (6.4 inch) Full HD+ AMOLED Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 ,108MP + 8MP + 2MP | 16MP Front Camera,PhoneDB
"realme 9 (Stargaze White, 128 GB)",realme,20999,13999,6 GB RAM,128 GB ROM,16.26 cm (6.4 inch) Full HD+ AMOLED Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 ,108MP + 8MP + 2MP | 16MP Front Camera,PhoneDB
"REDMI 10 (Pacific Blue, 64 GB)",REDMI,14999,9999,4 GB RAM,64 GB ROM,17.02 cm (6.7 inch) HD+ Display,6000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 ,50MP + 2MP | 5MP Front Camera,PhoneDB
