Title,Price,Ram,Rom,Display,Rating,Battery
"REDMI A2 (Aqua Blue, 64 GB)","₹6,478",4 GB RAM,64 GB ROM,16.56 cm (6.52 inch) Display,4.1,5000 mAh Battery
"REDMI A2 (Classic Black, 64 GB)","₹6,437",4 GB RAM,64 GB ROM,16.56 cm (6.52 inch) Display,4.1,5000 mAh Battery
"MOTOROLA g54 5G (Pearl Blue, 128 GB)","₹15,999",8 GB RAM,N/A,16.51 cm (6.5 inch) Full HD+ Display,4.2,6000 mAh Battery
"realme C53 (Champion Black, 128 GB)","₹11,999",6 GB RAM,N/A,17.12 cm (6.74 inch) HD Display,4.4,5000 mAh Battery
"REDMI A2 (Sea Green, 64 GB)","₹6,434",4 GB RAM,64 GB ROM,16.56 cm (6.52 inch) Display,4.1,5000 mAh Battery
"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)","₹10,199",4 GB RAM,N/A,16.76 cm (6.6 inch) Full HD+ Display,4.3,6000 mAh Lithium Ion Battery
"POCO F5 5G (Snowstorm White, 256 GB)","₹23,999",8 GB RAM,256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,4.3,5000 mAh Battery
"REDMI Note 12 5G (Matte Black, 128 GB)","₹15,999",4 GB RAM,N/A,16.94 cm (6.67 inch) Full HD+ AMOLED Display,3.9,5000 mAh Battery
"POCO C50 (Royal Blue, 32 GB)","₹5,999",3 GB RAM,N/A,16.56 cm (6.52 inch) HD+ Display,4,5000 mAh Lithium Polymer Battery
"Infinix Note 30 5G (Magic Black, 256 GB)","₹14,499",8 GB RAM,N/A,17.22 cm (6.78 inch) Full HD+ Display,4.2,5000 mAh Li-ion Polymer Battery
"realme 11 Pro 5G (Sunrise Beige, 256 GB)","₹27,999",12 GB RAM,256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,4.3,5000 mAh Battery
"realme C53 (Champion Gold, 128 GB)","₹11,999",6 GB RAM,N/A,17.12 cm (6.74 inch) HD Display,4.4,5000 mAh Battery
"realme C53 (Champion Black, 64 GB)","₹10,499",6 GB RAM,N/A,17.12 cm (6.74 inch) HD Display,4.4,5000 mAh Battery
"Infinix Note 30 5G (Magic Black, 128 GB)","₹13,499",4 GB RAM,N/A,17.22 cm (6.78 inch) Full HD+ Display,4.1,5000 mAh Li-ion Polymer Battery
"POCO X5 Pro 5G (Horizon Blue, 128 GB)","₹18,499",6 GB RAM,128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,4.3,5000 mAh Battery
"realme C53 (Champion Black, 128 GB)","₹9,999",4 GB RAM,N/A,17.12 cm (6.74 inch) HD Display,4.1,5000 mAh Battery
"MOTOROLA Edge 40 (Viva Magenta, 256 GB)","₹26,999",8 GB RAM,256 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,4.2,4400 mAh Battery
"MOTOROLA g54 5G (Mint Green, 128 GB)","₹15,999",8 GB RAM,N/A,16.51 cm (6.5 inch) Full HD+ Display,4.2,6000 mAh Battery
"POCO M6 Pro 5G (Power Black, 64 GB)","₹10,999",4 GB RAM,N/A,17.25 cm (6.79 inch) Full HD+ Display,4.3,5000 mAh Battery
"realme 11 Pro+ 5G (Oasis Green, 256 GB)","₹27,999",8 GB RAM,256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,4.3,5000 mAh Battery
"REDMI A2 (Aqua Blue, 64 GB)","₹6,457",2 GB RAM,64 GB ROM,16.56 cm (6.52 inch) Display,4.1,5000 mAh Battery
"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)","₹13,151",6 GB RAM,128 GB ROM,16.76 cm (6.6 inch) Display,4.2,6000 mAh Battery
"MOTOROLA e13 (Creamy White, 64 GB)","₹6,499",4 GB RAM,N/A,16.51 cm (6.5 inch) HD+ Display,4,5000 mAh Battery
"POCO M5 (Icy Blue, 128 GB)","₹9,499",6 GB RAM,N/A,16.71 cm (6.58 inch) Full HD+ Display,4.2,5000 mAh Lithium-ion Polymer Battery
"Honor 90 5G (Emerald Green, 512 GB)","₹33,988",12 GB RAM,512 GB ROM,17.02 cm (6.7 inch) Display,4.2,5000 mAh Battery
"SAMSUNG Galaxy F54 5G (Meteor Blue, 256 GB)","₹26,999",8 GB RAM,N/A,17.02 cm (6.7 inch) Full HD+ Display,4.2,6000 mAh Battery
"APPLE iPhone 14 Plus (Purple, 256 GB)","₹83,999",256 GB ROM,N/A,17.02 cm (6.7 inch) Super Retina XDR Display,4.6,"A15 Bionic Chip, 6 Core Processor Processor"
"Infinix HOT 20 Play (Fantasy Purple, 64 GB)","₹7,999",4 GB RAM,N/A,17.32 cm (6.82 inch) HD+ Display,4.4,6000 mAh Li-ion Polymer Battery
"Infinix HOT 20 Play (Aurora Green, 64 GB)","₹7,999",4 GB RAM,N/A,17.32 cm (6.82 inch) HD+ Display,4.4,6000 mAh Li-ion Polymer Battery
"Infinix HOT 20 Play (Luna Blue, 64 GB)","₹7,999",4 GB RAM,N/A,17.32 cm (6.82 inch) HD+ Display,4.4,6000 mAh Li-ion Polymer Battery
"Nothing Phone (2) (Dark Grey, 512 GB)","₹49,999",12 GB RAM,512 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,4.4,4700 mAh Lithium ion Battery
"Google Pixel 7 Pro (Obsidian, 128 GB)","₹65,999",12 GB RAM,128 GB ROM,17.02 cm (6.7 inch) Quad HD+ Display,4.4,4926 mAh Battery
"Honor 90 5G (Emerald Green, 256 GB)","₹31,000",8 GB RAM,256 GB ROM,17.02 cm (6.7 inch) Display,N/A,5000 mAh Battery
"SAMSUNG Galaxy A54 5G (Awesome Graphite, 256 GB)","₹37,499",8 GB RAM,N/A,16.26 cm (6.4 inch) Full HD+ Display,4.3,5000 mAh Battery
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Olive, 128 GB)","₹44,999",8 GB RAM,128 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,4.3,4500 mAh Lithium-ion Battery
"APPLE iPhone 14 (Yellow, 128 GB)","₹64,999",128 GB ROM,N/A,15.49 cm (6.1 inch) Super Retina XDR Display,4.6,"A15 Bionic Chip, 6 Core Processor Processor"
"REDMI Note 11S (Space Black, 64 GB)","₹14,989",6 GB RAM,64 GB ROM,16.33 cm (6.43 inch) Display,4.1,5000 mAh Battery
"Infinix HOT 20 Play (Racing Black, 64 GB)","₹7,999",4 GB RAM,N/A,17.32 cm (6.82 inch) HD+ Display,4.4,6000 mAh Li-ion Polymer Battery
"OnePlus Nord CE3 5G (Grey Shimmer, 256 GB)","₹28,299",12 GB RAM,256 GB ROM,17.02 cm (6.7 inch) Display,4.4,5000 mAh Battery
"SAMSUNG Galaxy M04 (Dark Blue, 64 GB)","₹7,276",4 GB RAM,N/A,16.51 cm (6.5 inch) HD+ Display,4.1,5000 mAh Battery
"realme 10 (Clash White, 64 GB)","₹11,999",4 GB RAM,N/A,16.26 cm (6.4 inch) Full HD+ Display,4.2,5000 mAh Battery
"APPLE iPhone 15 (Green, 128 GB)","₹79,900",128 GB ROM,N/A,15.49 cm (6.1 inch) Super Retina XDR Display,4.7,"A16 Bionic Chip, 6 Core Processor Processor"
"OnePlus Nord CE3 5G (Aqua Surge, 128 GB)","₹25,699",8 GB RAM,128 GB ROM,17.02 cm (6.7 inch) Display,4.4,5000 mAh Battery
"POCO M5 (Yellow, 128 GB)","₹9,499",6 GB RAM,N/A,16.71 cm (6.58 inch) Full HD+ Display,4.2,5000 mAh Lithium-ion Polymer Battery
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)","₹16,999",6 GB RAM,N/A,16.76 cm (6.6 inch) Full HD+ Display,4.3,5000 mAh Lithium Ion Battery
"SAMSUNG Galaxy S22 5G (Green, 128 GB)","₹49,999",8 GB RAM,128 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,4.4,3700 mAh Lithium-ion Battery
"REDMI 12 5G (Pastel Blue, 128 GB)","₹13,193",4 GB RAM,128 GB ROM,17.25 cm (6.79 inch) Display,4.3,5000 mAh Battery
"SAMSUNG Galaxy A14 5G (Black, 128 GB)","₹17,999",6 GB RAM,N/A,16.76 cm (6.6 inch) HD+ Display,4.1,5000 mAh Lithium Ion Battery
"POCO F1 (Graphite Black, 128 GB)","₹14,990",6 GB RAM,N/A,15.7 cm (6.18 inch) Full HD+ Display,4.5,4000 mAh Li-polymer Battery
"REDMI Note 10 Pro (Dark Night, 128 GB)","₹17,999",6 GB RAM,N/A,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,4.3,5020 mAh Li-Polymer Battery
